J,F,M,A,M,J,J,A,S,O,N,D,J,F,M,A,M,J,J,A,S,O,N,D,J,F,M,A,M,J,J,A,S,O,N,D,J,F,M,A,M,J,J,A,S,O,N,D,J,F,M,A,M,J,J,A,S,O,N,D,J,F,M,A,M,J,J,A,S,O,N,D
12,15.7,22.9,18,44.1,22.4,16.9,33.5,17.8,15.6,29.7,55.7,14.4,,22,,20.1,20.3,55.4,16.5,35,22.5,29.7,48,21,29,21.8,23.1,33.9,34.5,19.6,28.9,51.1,26.2,18.8,18.3,28.2,30.1,22.7,26.7,,28.4,42.8,24.5,22.8,9.3,33,18.8,12.8,17.4,16.5,23,27.1,17,,25.5,23.5,41.4,13.9,24.3,33.9,18.8,19.7,35.5,15.6,29.4,,15.5,13.5,16.1,40,
12.3,16.7,33.7,14.8,19.8,23.8,16.5,24.8,22.2,24.8,31.5,32.7,12.8,,21.5,48.2,27.7,22.2,26.3,18.1,35.1,28.6,28.5,53.4,27.9,45.7,38.7,29.6,114.2,36,26.4,29.5,19.3,22.5,25.3,17.9,17.4,17.6,35.3,39.8,26.4,27.3,28.3,32.3,20.3,21,29,25,15.2,29.7,27.3,19.1,24.2,19.8,17.7,19.7,24.6,35.1,17.8,17.1,19.8,27.7,23.2,25.8,68,93,,,,13.8,20.4,
13.5,19,26.8,20.5,23.4,37,16.5,19.6,22.5,20.6,26.1,15.8,17.2,,22.5,26.1,25.4,18.1,33.4,23.8,38.9,31.2,24.3,38.2,27.6,31.4,40.3,35,25.5,59.7,31.3,33.4,17.1,37.4,18.1,33.2,,24.3,24.6,,29.2,32.2,25.4,28.1,25.6,20.8,30,19.2,10.3,42.2,13.9,23.6,19.5,28.2,21.7,20.6,40.5,30.8,32.5,19.9,13.8,19.9,45.5,32,27.1,23.9,24.6,25.3,29,14.7,,
13.7,21,39.4,30.4,21.7,22.1,18.8,19.3,24.7,22.3,22.6,30.2,14.7,,30.7,34.8,30.2,22.2,49,26,29.9,21.8,28.7,34.3,44.5,22.7,29.8,57,26.9,26.9,35.3,22.9,21,26.6,24.9,34.8,24.5,19.6,28.3,30,27.6,18.9,30.9,21.6,25,20,32,24.4,14.2,12.6,14.1,25.2,18.7,46.6,30.3,,27.2,42.8,42.4,30.2,32.6,16.9,29.4,24.3,21.2,,31.2,23.7,18,,30.4,
14.5,21.4,38.5,26.7,26.7,27,32.9,29.2,25.4,23,28,16.2,15.5,,28.1,38.6,26,26.3,30.7,23.7,32.9,24.3,21.4,42.6,42,29.9,39.6,35.2,26.1,79.2,35,21.9,30.6,26.5,27.9,46.7,35.4,22.4,25.7,40.6,24.2,32.5,60,28,26.8,18.1,41.1,15.2,25.2,10.2,21.9,20.4,41.5,39.3,24.3,21.8,21.1,,22.4,34.2,29.9,17.6,20.5,21.9,29.9,34.2,22.1,24.1,17.1,20.5,36.8,
14.6,22,32.2,27.1,79,26.1,37.4,27.2,19.2,25.6,24.9,21.2,20.6,24,30.3,26.7,36.8,29.9,20.6,17.5,43,24.6,25.7,20.5,34,28.3,24.7,33.1,22.6,38.9,26.7,24.1,19.2,24.5,25.1,63.3,29,49.7,32.1,23.6,27.7,28.4,29,27.8,25.5,15.9,22.6,24.7,26.5,19.6,20.6,19.3,32,25.3,22.4,30.5,26,47.7,30.1,30.9,31.5,18.7,18.8,36.3,48.7,49.2,19.1,41,27.2,27.2,46.8,
14.7,22.6,43.2,42.3,35.4,33.2,41.8,26.4,17,33.6,21.4,30.5,16.2,47.8,30.8,25.3,22,28.6,19.1,27.6,48.8,38.3,26,17.4,19.2,46.2,35.2,36.1,35.3,32.8,27.7,26.1,20.1,28.7,28,23.2,16.8,20.4,47.1,21.6,37.5,33,19.8,28.2,28,24.4,16.4,25.3,,15.9,24.7,17.6,27.4,20.5,83.4,23.9,39.7,49.6,33.2,44.9,41.6,19.8,32.7,24.4,31.4,26,13.5,35.2,98.2,20.4,44.7,
14.9,23.1,47.3,25.8,32.7,31.9,22.9,33.9,16.2,15.7,23.7,20.1,32.9,41.7,47.9,28.4,27.7,22.2,16.1,22.3,44.6,34.5,25,17.6,51,45.2,38.5,47.1,29.9,41.4,18.9,50.3,22.2,17.6,24,30.7,25.6,28.9,123.5,24.8,27.2,32.1,22.4,28.6,34.4,25.8,29.2,19.3,17.1,17.9,9.1,20.1,64.9,35.5,22.7,27.2,43.3,50.9,50.4,45.6,55.6,17.8,42.2,24.3,39,25.1,21.6,21.2,66,30.2,39.9,
15.8,25.2,22.4,21.9,25.9,26.1,33.2,19,22.1,16.2,21,19.6,38.3,44,51.5,32.8,25.8,28,16.9,20.5,31,36.3,23,36,51.6,35.1,27.8,33.5,29.2,50.2,20.6,22,26.3,17.7,24.4,28.8,24.6,30.1,24.4,55.4,35.5,42.8,27.7,27.7,22.9,21.1,31.5,11.8,22.8,19.6,20,17.7,38.6,22.4,25.9,18.8,16.6,38.3,33.1,72.3,42,18.3,58.2,21.7,23.3,25.2,25.2,21.2,85.2,22.6,24.5,
16,26.3,23.6,56,23.8,33.8,20.3,20,34.4,29.2,17.9,22.5,19.5,83.9,45.8,32.7,20.7,40.4,16,25.2,25.1,23.4,35.4,42.3,33,65.6,22.9,42.2,32.1,24.2,25.1,16.6,28.4,40.9,31.7,25.9,24.7,27,27.5,199.7,27.5,27,34.1,19.9,21.5,20.6,25.2,17.8,21,16.2,24.2,18.7,28.1,35.2,34,27.3,12.4,33.1,18.1,41.9,12.4,19.5,42.1,43.3,26.5,23,,23.3,85.4,32.4,24,
17.2,26.4,38,13,25.2,24,22,16.4,31.1,30.9,19.7,23.2,15.7,17.7,38.5,25.4,24,51.1,34.9,24,29,28.7,25.7,47.1,25.7,26.7,22.7,37.1,40.9,28.8,39.7,20.1,31.6,38.3,29.3,24,17.3,34.9,29.4,39.3,17.8,,38.5,19.2,19.6,24.8,37,28.7,15.9,12.2,25.1,20.4,25.7,50.7,36.6,26.1,19.8,31.2,28.1,14.7,19.4,21.6,26.4,25,23.4,25.2,28.9,14.6,38.7,32.3,29.8,
17.9,26.5,80.2,20,32.5,21.4,22.4,22.3,25.1,32.5,20.9,23.1,41.4,14.2,34.6,27.2,21.4,36.2,25,16.6,42.4,40.2,25.4,42.5,26.3,32.9,22.7,100.3,30.4,32.9,27.4,19.2,38.2,16.6,22.3,24,16.6,28.8,43.6,32.4,18.7,,35.9,19.1,20.8,37.2,18.7,15.8,27.3,17.7,11.6,35.3,20.5,23.4,24.7,26.8,18.5,73.4,35.2,16.4,21.8,27.9,30,26.6,22.3,72.6,22.2,13.3,27.7,62.4,27.6,
18.5,26.8,20.3,20.2,30.3,30.4,22.9,18.1,24.5,38.6,24.4,20.8,34.1,24.7,36.1,23.5,26.4,25.6,31.3,16.6,43,39,39.7,35.4,35.7,39.4,28.4,128,22.3,47.9,20.1,27.2,34.8,14.6,27.7,33.5,17.2,34,89.8,23.6,20.6,38.5,22.8,,26.3,40.8,19.1,12.3,25,48.5,13.6,27.5,19.3,20.7,30.8,28.3,19.1,71.1,31.8,17.9,19.6,23.7,75,47.1,36.5,57.3,22.1,14.2,52.4,43.7,44.4,
18.8,27.9,24.3,28.8,31.9,25.5,22.2,20.2,30.9,42.1,32.9,28.1,23.4,22.2,30.7,23.7,20.1,31.5,19,19.3,28.1,20.6,39.2,36.1,39.4,43.6,32,23.4,28.1,36.7,22.2,30.2,26.9,20.4,56.5,35,20.4,25.5,44.1,23.8,27.9,40.4,24.4,37.7,18,20.8,27.2,15.7,32.5,33.5,25.5,16.4,18.9,37.7,30.6,27.2,19.7,48.2,34.1,43.1,23.8,17.4,56.8,32.5,30.9,37.9,34,10.5,48.2,29.4,33.1,
19.2,28.3,22.5,77.7,34.5,26.8,120,26.8,28.9,28.5,33.5,35.4,11.6,29.8,31.9,25.3,26.8,34.2,20,18.2,31.3,33.5,28,42.8,36.6,23.5,91.6,30.1,28.8,37.8,19.4,34.7,22,18.3,50,39.8,41.6,24.7,41.8,33.4,25.4,34.7,31,26.5,13.2,13.9,29,25.3,55.5,16.7,27.2,23.1,18.4,24.1,30.1,28.7,29.9,47.6,27.6,17.9,26.3,20.3,17.6,42.3,27.2,22.1,27.1,11.7,88.8,22.6,,
19.3,28.9,28.2,31,82.1,25.4,48.4,24.7,23.8,24.2,33.4,54.5,20.6,94.3,30.3,33.1,115.3,29.4,18.1,21.6,27.4,24.7,42.7,41.3,22.9,15.1,24.3,33.8,29,19,29.5,25.1,17.5,18.1,43.5,35.4,26.7,40.7,19.3,29.4,30,23.9,31.5,27,19,27,32.4,11.8,25.8,12.1,25.8,20,19.6,18.1,26.5,30.5,28.3,51.7,31.8,15.8,32.7,24.9,279.4,23.3,22.3,23.1,,16.3,35.8,19.9,,
20,30.6,26.6,19.5,36.5,24,33.8,25.2,30.6,25.1,53.4,149.9,19.3,15,27.7,29.7,25.2,24.9,23.7,35.1,29.5,37.1,30.9,29.7,27.9,17.5,24.3,58.1,35.9,19.4,33.6,18.6,22.1,18.2,34.4,22.5,27.8,17.4,17.4,33.5,65.6,32.2,24.8,22.5,15.4,42,37.9,12.8,16.5,15.3,26.4,23,19.8,16,19.5,25.1,22.7,38,33.8,33.7,28.5,13.3,18.4,59.6,33.3,24.9,19.2,21.1,28.7,21.6,,
20,30.8,30.8,26.2,18.8,26.9,37.8,34.7,29.2,28.2,26.1,24.8,18.1,13.3,45,25.4,28.6,34,25.2,29.6,30.6,46.1,25.4,16.9,37.1,22,49.1,40.9,43.9,26.8,35.7,22.7,23.2,14.8,44.6,14.6,49.6,30.2,20,20.1,32.9,29.7,26.6,23.2,16.8,27.9,37.5,19,13.7,27.4,16.1,25.7,30,18.1,20,21.9,26.3,28.2,41.8,28.3,44.5,14.2,36.6,12.7,23.3,32.1,22.2,16.8,32.9,27.3,,
20.5,31,34.6,22.7,23.3,28.6,29.2,23.3,39.9,30.7,23.9,33.3,14.9,17.3,30.6,24,20.5,46.7,24.4,22.5,33.7,30.3,26,17.9,47.5,33.2,19.2,66.8,29.2,21.9,30.1,25.1,24.1,16.7,37.5,16.7,19.8,27.1,30.8,24.8,26.8,30.5,28.6,25.8,20.2,23.5,31,36,13.9,29.5,11.5,15.9,24.7,23.7,18.2,39.1,27.2,28.6,47.8,19.6,59.4,19.2,27.8,16.4,29.7,34.4,21.4,23.9,26.7,24.6,,
20.6,31.6,20.6,23.9,27.3,29.4,29,23.6,30.7,40.4,28.6,57.5,19.8,20.3,35,29,20.9,32.5,21,15.7,30.2,26.5,32,18.3,54.3,20,24.4,42.5,49.1,29.2,27.5,29.8,18.3,17.7,25.9,35.9,29.1,24.4,38.8,35.1,128.5,28.1,29.1,32.6,22.8,31.2,16.2,31.2,12.9,35.1,23.1,21.1,20.3,31.4,29.5,31.5,23.5,33.5,52.9,19.6,21.1,39.1,31.9,34.3,22.6,72.2,22,27.4,23.4,28.1,,
21.1,32.4,29.9,24.9,21.4,31,23.6,16.8,30.1,37.3,34.2,41.8,16.2,81.8,28.3,21.1,24,30.4,25.6,28.7,27.4,26.8,37.2,23.2,47.3,29,37.6,21.1,30.6,27.3,30.8,27.2,18.1,16.2,49.9,24.2,59.3,35.2,27.9,24.6,52.4,43.2,42.9,34.2,18.7,29.1,18.8,30.9,15.1,16.6,18.8,24.3,21.1,16.4,35.7,37.2,38.3,38.5,32.3,30.9,15.9,21.7,35.9,32.4,21.1,109.4,23.9,35.2,36.3,32.6,,
21.8,34.2,93.5,40.8,40.6,44,23.5,21.5,30.7,40.5,21,17.5,13.2,19.9,34.5,45.9,26.4,38.5,24,29.7,29.9,26.6,46.5,22.7,26.4,30.2,27.3,29.5,25.2,26.4,25.6,24.4,23.9,21.2,41.5,17.7,20.5,68.9,24.4,30.7,65,30.1,27.3,23.5,20,31.9,13.8,28.6,11.1,26.2,20.7,19.6,23.1,23.3,21,39.1,36.6,33.7,35.4,24,21.8,16.1,50.7,47.3,49.6,68.7,30.1,22.4,32,35,,
22.1,34.9,78,20.9,40.4,44.9,26.5,21.6,24.6,44,38.8,19.3,,22,,107.9,29.7,56.1,19,24.6,31.5,30,36.9,17.5,37.6,29.5,36.9,29.9,27,26,31.4,19.1,27,17.2,19.3,18.7,21.1,15.6,33.7,19.7,45.3,27.2,21.7,34.1,16.4,27.7,27.1,51.3,19.4,23.7,31.8,21,19.3,81.2,19.2,26.4,31.1,36.3,39.8,55.4,24.4,24.2,37.8,27.5,18.7,53.8,21.7,27.7,32.7,23.1,,
22.7,35.5,28.3,30.3,47.9,60.1,86.1,28,25.6,47.6,25.8,26.3,,37.7,,22.6,26.1,43.8,20.7,20.2,20.3,35.3,26.8,31.5,26.3,25.8,43.8,34,25,46.2,40.3,17.6,36.4,19,20.3,33.8,23.6,17.5,22,17.1,32,29,27,24,18,39.5,12,31.8,36.1,11.7,16.6,21.5,18.4,27.2,17.7,26.7,32.1,39,34.8,20.2,59.1,18.8,16.3,26.8,20.8,35.3,14.1,22.2,22.2,25.9,,
25.9,36.8,25,94.1,52.1,32.9,82,31.3,35.6,33.4,23.3,13.7,,29,,48.3,43.1,36.4,16.6,22.5,28.5,40.5,40.3,39.3,35.1,18.5,48.1,34,30.1,42,30.3,22.5,29,22.3,23.8,38.1,29,26.8,27.9,23.2,24.3,42.9,31,18.6,16.7,29.3,15.2,12.2,24.5,16,17.4,27.6,22.7,25.6,14.9,25.2,37.1,38.7,23.3,32.5,19.5,30.8,12,24.5,25.1,18.1,14.7,23.4,17,34.6,,
26.5,38,25.9,47.5,47.4,21.9,27.9,22.1,18.9,25.3,23.5,20.3,,129.7,,53.2,41,25.7,26.4,20.4,31,47.2,47.9,18.5,39,38.7,28.2,39.4,36.2,43.2,33.2,19.8,26.2,30,39.5,19.5,35.6,22.2,31.3,31.9,99.5,38.5,31.3,21,17.3,22.9,31.9,14.2,17.4,23.1,30.6,22.3,25.2,39.7,15.8,26.8,26.6,68.5,32.8,20.2,15.7,34.7,20.4,59.3,28.9,28.1,19.2,23.4,15.9,67,,
